Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
1993-0236-NLD;Hydrological;Flood;Flash flood;;;Netherlands (the);NLD;Western Europe;Europe;Brief torrential rain;;;;460.0;Km2;52.06132769;5.944938314;;Muese;1993;12.0;21.0;1993;12.0;31.0;1.0;;13000.0;;13000.0;;;;;53000.0;107371.0;49,36133216;Gelderland
1993-0091-NOR;Meteorological;Storm;Tropical cyclone;;;Norway;NOR;Northern Europe;Europe;;;;;;Kph;;;;;1993;1.0;3.0;1993;1.0;3.0;;;;;;;;;;3000.0;6078.0;49,36133216;
1993-0580-NPL;Geophysical;Earthquake;Ground movement;;;Nepal;NPL;Southern Asia;Asia;;;;;5.0;Richter;;;;;1993;10.0;20.0;1993;10.0;20.0;;55.0;230.0;;285.0;;;;;;;49,36133216;
1993-0186-NPL;Hydrological;Landslide;Landslide;;;Nepal;NPL;Southern Asia;Asia;;;;;;;;;;;1993;7.0;8.0;1993;7.0;8.0;28.0;;;200.0;200.0;;;;;;;49,36133216;
1993-0017-PAK;Hydrological;Landslide;Avalanche;;;Pakistan;PAK;Southern Asia;Asia;;;;;;;35.25472428;72.46114737;;;1993;3.0;14.0;1993;3.0;14.0;36.0;9.0;200.0;100.0;309.0;;;;;;;49,36133216;خیبر پختونخوا
1993-0018-PAK;Hydrological;Landslide;Avalanche;;;Pakistan;PAK;Southern Asia;Asia;;;;;;;35.81841293;74.98453902;;;1993;3.0;24.0;1993;3.0;24.0;22.0;5.0;;;5.0;;;;;;;49,36133216;گلگت بلتستان
1993-0304-PAK;Meteorological;Storm;Tropical cyclone;;;Pakistan;PAK;Southern Asia;Asia;;;;;;Kph;24.49305581;67.96954949;;;1993;11.0;14.0;1993;11.0;14.0;609.0;;;;;;;;;;;49,36133216;سندھ
1993-0041-PAK;Hydrological;Flood;;;;Pakistan;PAK;Southern Asia;Asia;;;;143.0;3895.0;Km2;31.04562687;74.13513725;;;1993;7.0;7.0;1993;7.0;7.0;15.0;;261295.0;;261295.0;;;;;;;49,36133216;پنجاب
1993-0131-PER;Hydrological;Flood;Riverine flood;;;Peru;PER;South America;Americas;;;;;;Km2;-5.077512497;-78.05049924;;;1993;3.0;12.0;1993;3.0;12.0;80.0;;219000.0;;219000.0;;;;;;;49,36133216;Amazonas
1993-0008-PHL;Geophysical;Volcanic activity;Ash fall;;Mayon;Philippines (the);PHL;South-Eastern Asia;Asia;;;;587.0;;;;;;;1993;2.0;6.0;1993;3.0;19.0;79.0;9.0;108000.0;57000.0;165009.0;;;;;488.0;989.0;49,36133216;
1993-0113-PHL;Hydrological;Flood;Riverine flood;;;Philippines (the);PHL;South-Eastern Asia;Asia;Monsoonal rain;;;;23140.0;Km2;7.582035253;125.6342535;;Agusan River;1993;2.0;1.0;1993;2.0;5.0;23.0;;90000.0;;90000.0;;;;;37000.0;74957.0;49,36133216;Davao del Norte
1993-0221-PHL;Hydrological;Flood;Riverine flood;;;Philippines (the);PHL;South-Eastern Asia;Asia;Heavy rain;;;;360.0;Km2;10.97725563;124.753802;;;1993;11.0;29.0;1993;12.0;1.0;25.0;4.0;;;4.0;;;;;;;49,36133216;Leyte
1993-0295-PHL;Hydrological;Landslide;Landslide;;;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;;;;;;1993;9.0;7.0;1993;9.0;7.0;21.0;;;;;;;;;;;49,36133216;
1993-0055-PHL;Meteorological;Storm;Tropical cyclone;;Koryn (Goring);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;180.0;Kph;17.57925685;120.8060394;;;1993;6.0;26.0;1993;6.0;26.0;2.0;;29413.0;14322.0;43735.0;;;;;442.0;895.0;49,36133216;Abra
1993-0077-PHL;Meteorological;Storm;Tropical cyclone;;Flo (Kadiang);Philippines (the);PHL;South-Eastern Asia;Asia;;;;1744.0;105.0;Kph;14.66402444;120.4489878;;;1993;10.0;4.0;1993;10.0;4.0;124.0;35.0;1941531.0;;1941566.0;;;;;188000.0;380865.0;49,36133216;Bataan
1993-0087-PHL;Meteorological;Storm;Tropical cyclone;;Lola (Monang) and Manny (Naning);Philippines (the);PHL;South-Eastern Asia;Asia;;;;615.0;210.0;Kph;13.89977167;121.0293447;;;1993;12.0;6.0;1993;12.0;6.0;311.0;524.0;994478.0;164800.0;1159802.0;;;;;50000.0;101294.0;49,36133216;Batangas
1993-0088-PHL;Meteorological;Storm;Tropical cyclone;;Kyle;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Kph;;;;;1993;11.0;20.0;1993;11.0;23.0;1.0;;;;;;;;;2000.0;4052.0;49,36133216;
1993-0228-PHL;Meteorological;Storm;Tropical cyclone;;Nell (Puring);Philippines (the);PHL;South-Eastern Asia;Asia;;;;142.0;120.0;Kph;9.01379178;125.5232464;;;1993;12.0;26.0;1993;12.0;26.0;52.0;7.0;366217.0;;366224.0;;;;;17000.0;34440.0;49,36133216;Agusan del Norte
1993-0054-PHL;Hydrological;Flood;;;;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Km2;15.92450913;121.7016542;;;1993;8.0;26.0;1993;8.0;26.0;5.0;;258080.0;;258080.0;;;;;2600.0;5267.0;49,36133216;Aurora
1993-0298-PHL;Meteorological;Storm;;;;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Kph;;;;;1993;2.0;;1993;2.0;;28.0;;;70000.0;70000.0;;;;;40000.0;81035.0;49,36133216;
1993-0016-PNG;Meteorological;Storm;Tropical cyclone;;Adel;Papua New Guinea;PNG;Melanesia;Oceania;;;;1.0;83.0;Kph;-10.05566015;150.7038221;;;1993;5.0;14.0;1993;5.0;14.0;15.0;40.0;25000.0;15000.0;40040.0;;;;;1500.0;3039.0;49,36133216;Milne Bay
1993-0038-PNG;Hydrological;Flood;;;;Papua New Guinea;PNG;Melanesia;Oceania;;;;;;Km2;-6.149165804;155.2577841;;;1993;6.0;12.0;1993;6.0;12.0;;;14000.0;40000.0;54000.0;;;;;2500.0;5065.0;49,36133216;Autonomous Region of Bougainville
1993-0473-PRK;Meteorological;Storm;Tropical cyclone;;Robyn;Korea (the Democratic People's Republic of);PRK;Eastern Asia;Asia;;;;;304.0;Kph;;;;;1993;8.0;8.0;1993;8.0;10.0;6.0;;2500.0;;2500.0;;;;;110000.0;222846.0;49,36133216;
1993-0103-REU;Meteorological;Storm;Tropical cyclone;;Colina;Réunion;REU;Eastern Africa;Africa;;;;;;Kph;;;;;1993;1.0;18.0;1993;1.0;18.0;14.0;;;;;;;;;;;49,36133216;
1993-0163-ROU;Meteorological;Storm;;;;Romania;ROU;Eastern Europe;Europe;;;;;;Kph;46.42203299;26.7735829;;;1993;5.0;24.0;1993;5.0;24.0;3.0;;;200.0;200.0;;;;;;;49,36133216;
1993-0527-RUS;Hydrological;Flood;Riverine flood;;;Russian Federation (the);RUS;Eastern Europe;Europe;;;;;;Km2;;;;;1993;12.0;;1993;12.0;;13.0;;7800.0;;7800.0;;;;;;;49,36133216;
1993-0111-RUS;Hydrological;Landslide;Avalanche;;;Russian Federation (the);RUS;Eastern Europe;Europe;;;;;;;52.9103013;33.40628481;;;1993;1.0;28.0;1993;1.0;28.0;239.0;;;;;;;;;;;49,36133216;Брянская область
1993-0526-RUS;Hydrological;Landslide;Avalanche;;;Russian Federation (the);RUS;Eastern Europe;Europe;;;;;;;;;;;1993;;;1993;;;60.0;;;;;;;;;;;49,36133216;
1993-0245-RUS;Meteorological;Extreme temperature;Cold wave;;;Russian Federation (the);RUS;Eastern Europe;Europe;;;;;;°C;55.7379991;37.61497151;;;1993;11.0;;1993;11.0;;41.0;60.0;200.0;;260.0;;;;;;;49,36133216;Москва
1994-0007-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;1458.0;7.0;Richter;-6.211359583;107.1232329;00:08;;1994;2.0;16.0;1994;2.0;16.0;207.0;1449.0;37620.0;10330.0;49399.0;;;;;170476.0;336587.0;50,64840266;Jawa Barat
1994-0041-IRN;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;Slide (land, mud, snow, rock);;;6.0;Richter;29.29663231;53.18646599;07:20;;1994;3.0;1.0;1994;3.0;1.0;3.0;31.0;15010.0;;15041.0;;;;;;;50,64840266;استان فارس
1994-0070-IRN;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;Slide (land, mud, snow, rock);;;6.0;Richter;29.40812895;52.71553958;1:40;;1994;6.0;20.0;1994;6.0;20.0;2.0;100.0;;;100.0;;;;;;;50,64840266;استان فارس
1994-0062-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;Tsunami/Tidal wave;;266.0;7.0;Richter;-8.366156766;114.2085872;;;1994;6.0;2.0;1994;6.0;2.0;239.0;440.0;8280.0;;8720.0;;;;;2200.0;4344.0;50,64840266;Jawa Timur
1994-0072-PHL;Meteorological;Storm;Tropical cyclone;;Tim (Iliang);Philippines (the);PHL;South-Eastern Asia;Asia;;Flood;;;;Kph;17.21666241;120.5539058;;;1994;7.0;10.0;1994;7.0;16.0;17.0;21.0;166564.0;;166585.0;;;;;1000.0;1974.0;50,64840266;Ilocos Sur
1994-0093-ESP;Meteorological;Storm;;;;Spain;ESP;Southern Europe;Europe;;;;;;Kph;;;;;1994;4.0;2.0;1994;4.0;2.0;12.0;;;;;;;;;;;50,64840266;
1994-0048-FRA;Hydrological;Flood;Riverine flood;;;France;FRA;Western Europe;Europe;;;;;70.0;Km2;43.95687066;6.058617955;;;1994;1.0;7.0;1994;1.0;12.0;10.0;;210.0;;210.0;;;;;5000.0;9872.0;50,64840266;Provence-Alpes-Côte d'Azur
1994-0048-GBR;Hydrological;Flood;Riverine flood;;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;;Km2;;;;;1994;1.0;7.0;1994;1.0;12.0;3.0;;;;;;;;;90000.0;177696.0;50,64840266;
1994-0006-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;7.0;Richter;0.210393283;127.53991;11:25;;1994;1.0;21.0;1994;1.0;21.0;7.0;40.0;200000.0;;200040.0;;;;;;;50,64840266;Maluku Utara
1994-0025-IDN;Geophysical;Volcanic activity;Ash fall;;Mt. Semeru;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;;;;1994;2.0;3.0;1994;2.0;3.0;7.0;;2000.0;;2000.0;;;;;;;50,64840266;
1994-0012-IDN;Hydrological;Flood;Riverine flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Heavy rain;;;;;Km2;-7.010682457;107.5260094;;;1994;1.0;12.0;1994;1.0;22.0;4.0;;30000.0;;30000.0;;;;;1900.0;3751.0;50,64840266;Jawa Barat
1994-0104-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;Km2;2.979822588;99.03902349;;;1994;4.0;23.0;1994;4.0;23.0;8.0;;;1000.0;1000.0;;;;;;;50,64840266;Sumatera Utara
1994-0068-IND;Hydrological;Flood;;;;India;IND;Southern Asia;Asia;;;;211.0;;Km2;30.84146482;75.40878951;;;1994;5.0;;1994;10.0;;2001.0;50.0;12000000.0;60000.0;12060050.0;;;;;175000.0;345519.0;50,64840266;Punjab
1994-0040-IRN;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;6.0;Richter;36.09375164;49.72166167;15:30;;1994;2.0;23.0;1994;2.0;23.0;9.0;;1500.0;;1500.0;;;;;1400.0;2764.0;50,64840266;
1994-0069-IRN;Hydrological;Flood;Riverine flood;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Heavy rain;;;;;Km2;27.81142744;60.68396443;;;1994;7.0;9.0;1994;7.0;11.0;24.0;;;;;;;;;;;50,64840266;استان سیستان و بلوچستان
1994-0038-KGZ;Hydrological;Landslide;Landslide;;;Kyrgyzstan;KGZ;Central Asia;Asia;;;;478.0;;;;;;;1994;4.0;14.0;1994;4.0;14.0;111.0;;45000.0;13500.0;58500.0;;;;;36000.0;71078.0;50,64840266;
1994-0064-KHM;Hydrological;Flood;;;;Cambodia;KHM;South-Eastern Asia;Asia;;;;179.0;;Km2;12.97956235;103.101227;;;1994;7.0;31.0;1994;7.0;31.0;506.0;;29000.0;;29000.0;;;;;;;50,64840266;
1994-0009-MDG;Meteorological;Storm;Tropical cyclone;;Daisy, Geralda;Madagascar;MDG;Eastern Africa;Africa;;;;10586.0;250.0;Kph;-24.51913661;44.48369136;;;1994;1.0;13.0;1994;1.0;13.0;200.0;43.0;500000.0;40000.0;540043.0;;;;;10000.0;19744.0;50,64840266;Atsimo-Andrefana
1994-0036-MDG;Meteorological;Storm;Tropical cyclone;;Nadya;Madagascar;MDG;Eastern Africa;Africa;;;;;45.0;Kph;-13.86935999;48.46619654;;;1994;3.0;23.0;1994;3.0;23.0;12.0;8.0;;;8.0;;;;;200.0;395.0;50,64840266;Diana
1994-0037-MDG;Meteorological;Storm;Tropical cyclone;;Litanne;Madagascar;MDG;Eastern Africa;Africa;;;;;284.0;Kph;-21.20064377;48.09200635;;;1994;3.0;16.0;1994;3.0;16.0;;;;;;;;;;;;50,64840266;Vatovavy-Fitovinany
1994-0035-MOZ;Meteorological;Storm;Tropical cyclone;;Nadya;Mozambique;MOZ;Eastern Africa;Africa;;;;2351.0;150.0;Kph;-19.02183442;33.42940088;;;1994;3.0;26.0;1994;3.0;26.0;240.0;2000.0;2000000.0;500000.0;2502000.0;;;;;;;50,64840266;Manica
1994-0008-MUS;Meteorological;Storm;Tropical cyclone;;Hollanda, Ivy;Mauritius;MUS;Eastern Africa;Africa;;;;30.0;225.0;Kph;-20.16834407;57.51768041;;;1994;2.0;9.0;1994;2.0;11.0;2.0;;800.0;1500.0;2300.0;;;;;135400.0;267333.0;50,64840266;Port Louis
1994-0015-NLD;Meteorological;Storm;;;Lore;Netherlands (the);NLD;Western Europe;Europe;;;;;;Kph;;;;;1994;1.0;27.0;1994;1.0;29.0;;;;;;;;;;2000.0;3949.0;50,64840266;
1994-0075-PAK;Hydrological;Flood;Riverine flood;;;Pakistan;PAK;Southern Asia;Asia;Monsoonal rain;;;964.0;;Km2;28.84803735;71.63608703;;;1994;7.0;11.0;1994;9.0;16.0;316.0;16.0;840000.0;;840016.0;;;;;92000.0;181644.0;50,64840266;پنجاب
1994-0119-PAK;Meteorological;Storm;;;;Pakistan;PAK;Southern Asia;Asia;;;;;97.0;Kph;30.12515648;72.23640366;;;1994;5.0;12.0;1994;5.0;12.0;10.0;20.0;;;20.0;;;;;;;50,64840266;پنجاب
1994-0017-PER;Hydrological;Flood;;;;Peru;PER;South America;Americas;;;;479.0;299.0;Km2;-14.0284198;-72.97548682;;;1994;2.0;21.0;1994;2.0;25.0;52.0;100.0;89000.0;12000.0;101100.0;;;;;50000.0;98720.0;50,64840266;Apurímac
1994-0021-PHL;Hydrological;Landslide;Landslide;;;Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;;;;;;1994;2.0;5.0;1994;2.0;5.0;4.0;3.0;5100.0;;5103.0;;;;;;;50,64840266;
1994-0034-PHL;Meteorological;Storm;Tropical cyclone;;Owen (Bising);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;110.0;Kph;10.29941584;122.9826996;;;1994;4.0;9.0;1994;4.0;9.0;15.0;33.0;46500.0;59213.0;105746.0;;;;;;;50,64840266;Negros Occidental
1994-0071-PHL;Meteorological;Storm;Tropical cyclone;;Yunya (Norming);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Kph;15.14732268;120.5897857;;;1994;7.0;19.0;1994;7.0;19.0;11.0;7.0;420721.0;;420728.0;;;;;37600.0;74237.0;50,64840266;Pampanga
1994-0073-PHL;Meteorological;Storm;Tropical cyclone;;Sharon (Gading);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Kph;15.92450913;121.7016542;;;1994;6.0;23.0;1994;6.0;23.0;2.0;;23952.0;;23952.0;;;;;;;50,64840266;Aurora
1994-0074-PHL;Meteorological;Storm;Tropical cyclone;;Caitlin (Pasing);Philippines (the);PHL;South-Eastern Asia;Asia;;;;;;Kph;14.60072082;120.9836622;;;1994;8.0;2.0;1994;8.0;2.0;11.0;;14000.0;;14000.0;;;;;;;50,64840266;
1994-0010-PHL;Meteorological;Storm;;;Akang;Philippines (the);PHL;South-Eastern Asia;Asia;;;;819.0;55.0;Kph;13.39144647;121.9693664;;;1994;1.0;6.0;1994;1.0;6.0;62.0;26.0;59710.0;13822.0;73558.0;;;;;2400.0;4739.0;50,64840266;Marinduque
1994-0015-POL;Meteorological;Storm;;;Lore;Poland;POL;Eastern Europe;Europe;;;;;;Kph;;;;;1994;1.0;27.0;1994;1.0;29.0;1.0;;;;;;;;;1000.0;1974.0;50,64840266;
1994-0089-RUS;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Russian Federation (the);RUS;Eastern Europe;Europe;;;;;;Kph;49.94016642;143.6238954;;;1994;3.0;26.0;1994;3.0;26.0;12.0;;62.0;;62.0;;;;;5800.0;11451.0;50,64840266;Сахалинская область
1994-0088-RUS;Hydrological;Flood;Riverine flood;;;Russian Federation (the);RUS;Eastern Europe;Europe;;;;;350.0;Km2;54.28223256;56.52812856;;;1994;3.0;1.0;1994;3.0;1.0;1.0;;10204.0;;10204.0;;;;;;;50,64840266;Башкортостан
1994-0099-RUS;Hydrological;Flood;Riverine flood;;;Russian Federation (the);RUS;Eastern Europe;Europe;;;;;;Km2;;;;;1994;4.0;;1994;4.0;;;;10000.0;;10000.0;;;;;;;50,64840266;
1989-9241-RWA;Climatological;Drought;Drought;;;Rwanda;RWA;Eastern Africa;Africa;;Crop failure;Famine;;;Km2;-1.979170862;30.01896037;;;1989;12.0;;1989;;;237.0;;60000.0;;60000.0;;;;;;;42,35934309;Umujyi wa Kigali
1989-0027-SUN;Geophysical;Earthquake;Ground movement;;;Soviet Union;SUN;Russian Federation;Europe;;Slide (land, mud, snow, rock);;;5.0;Richter;;;04:02;;1989;1.0;23.0;1989;1.0;23.0;274.0;51.0;12000.0;;12051.0;;;;;24800.0;58547.0;42,35934309;
1989-0435-SUN;Hydrological;Landslide;;;;Soviet Union;SUN;Russian Federation;Europe;;Flood;;;;;;;;;1989;3.0;10.0;1989;4.0;20.0;52.0;;;;;;;;;423000.0;998599.0;42,35934309;
1989-0370-TWN;Meteorological;Storm;Tropical cyclone;;Sarah;Taiwan (Province of China);TWN;Eastern Asia;Asia;;Flood;;;;Kph;;;;;1989;9.0;11.0;1989;9.0;11.0;13.0;;;;;;;;;;;42,35934309;
1989-0178-VNM;Meteorological;Storm;Tropical cyclone;;Cecil;Viet Nam;VNM;South-Eastern Asia;Asia;;Flood;;;;Kph;15.59048701;107.9545318;;;1989;5.0;25.0;1989;5.0;25.0;751.0;106.0;;336000.0;336106.0;;;;;21000.0;49576.0;42,35934309;Tỉnh Quảng Nam
1989-9276-TGO;Climatological;Drought;Drought;;;Togo;TGO;Western Africa;Africa;;Food shortage;;;;Km2;;;;;1989;1.0;;1989;;;;;400000.0;;400000.0;;;;;;;42,35934309;
1989-0564-SLV;Hydrological;Flood;;;;El Salvador;SLV;Central America;Americas;;;;;;Km2;;;;;1989;;;1989;;;10.0;;;;;;;;;;;42,35934309;
1989-0051-SOM;Hydrological;Flood;;;;Somalia;SOM;Eastern Africa;Africa;;;;;500.0;Km2;;;;;1989;6.0;5.0;1989;6.0;5.0;;;50000.0;;50000.0;;;;;;;42,35934309;
1989-0274-SOM;Hydrological;Flood;;;;Somalia;SOM;Eastern Africa;Africa;;;;;;Km2;11.03978806;50.08626935;;;1989;3.0;;1989;3.0;;34.0;;;;;;;;;;;42,35934309;Bariباري
1989-0035-SUN;Geophysical;Mass movement (dry);Landslide;;;Soviet Union;SUN;Russian Federation;Europe;;;;;;;;;;;1989;3.0;;1989;3.0;;;;8000.0;;8000.0;;;;;;;42,35934309;
1989-0572-SUN;Hydrological;Flood;Riverine flood;;;Soviet Union;SUN;Russian Federation;Europe;Heavy rains;;;;1200.0;Km2;;;;Ussuri, Malinovka rivers;1989;8.0;2.0;1989;8.0;7.0;17.0;;;;;;;;;640000.0;1510883.0;42,35934309;
1989-0151-SUN;Hydrological;Landslide;;;;Soviet Union;SUN;Russian Federation;Europe;Heavy rains;;;;;;;;;;1989;4.0;20.0;1989;4.0;20.0;46.0;;;2500.0;2500.0;;;;;;;42,35934309;
1989-0131-THA;Meteorological;Storm;Tropical cyclone;;Gay;Thailand;THA;South-Eastern Asia;Asia;;;;;120.0;Kph;8.381878358;99.78674216;;;1989;11.0;3.0;1989;11.0;5.0;458.0;;154000.0;45000.0;199000.0;;;;;452000.0;1067061.0;42,35934309;จังหวัดนครศรีธรรมราช
1989-0053-TZA;Hydrological;Flood;;;;Tanzania, United Republic of;TZA;Eastern Africa;Africa;;;;;;Km2;-3.338666712;36.90163633;;;1989;4.0;7.0;1989;4.0;7.0;10.0;;141056.0;;141056.0;;;;;;;42,35934309;Arusha
1989-0372-USA;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;32.79380764;-86.82830492;;;1989;11.0;15.0;1989;11.0;15.0;27.0;;;;;;;225000.0;531170.0;;;42,35934309;Alabama
1989-0133-USA;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;;;;;7.0;Richter;33.19613971;-79.95107548;17:04;;1989;10.0;18.0;1989;10.0;18.0;62.0;3757.0;;;3757.0;;;;;5600000.0;13220224.0;42,35934309;South Carolina
1989-0186-USA;Geophysical;Earthquake;Ground movement;;;United States of America (the);USA;Northern America;Americas;;;;;6.0;Richter;20.24767092;-156.3479103;17:27;;1989;6.0;26.0;1989;6.0;26.0;5.0;;300.0;15.0;315.0;;;;;;;42,35934309;
1989-0115-USA;Meteorological;Storm;Tropical cyclone;;Hugo;United States of America (the);USA;Northern America;Americas;;;;;;Kph;33.91651943;-80.89759441;;;1989;9.0;25.0;1989;9.0;25.0;51.0;;;25000.0;25000.0;;;;;7000000.0;16525280.0;42,35934309;South Carolina
1989-0447-USA;Meteorological;Storm;Tropical cyclone;;Allison;United States of America (the);USA;Northern America;Americas;;;;;;Kph;31.0775426;-92.01170347;;;1989;6.0;25.0;1989;6.0;25.0;;;;;;;;45000.0;106234.0;500000.0;1180377.0;42,35934309;Louisiana
1989-0453-USA;Meteorological;Storm;Tropical cyclone;;Chantal;United States of America (the);USA;Northern America;Americas;;;;;;Kph;31.49105418;-99.35798439;;;1989;8.0;1.0;1989;8.0;2.0;;;;;;;;80000.0;188860.0;;;42,35934309;Texas
1989-0464-USA;Meteorological;Storm;Tropical cyclone;;Jerry;United States of America (the);USA;Northern America;Americas;;;;;;Kph;31.49105418;-99.35798439;;;1989;10.0;15.0;1989;10.0;15.0;2.0;;;;;;;35000.0;82626.0;;;42,35934309;Texas
1989-0467-USA;Meteorological;Extreme temperature;Cold wave;;;United States of America (the);USA;Northern America;Americas;;;;;;°C;;;;;1989;12.0;21.0;1989;12.0;21.0;84.0;;;;;;;500000.0;1180377.0;;;42,35934309;
1989-0363-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;35.5843241;-97.50911243;;;1989;5.0;6.0;1989;5.0;6.0;23.0;100.0;;;100.0;;;380000.0;897087.0;380000.0;897087.0;42,35934309;Oklahoma
1989-0432-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;1989;4.0;3.0;1989;4.0;3.0;;;;;;;;95000.0;224272.0;;;42,35934309;
1989-0437-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;1989;4.0;25.0;1989;4.0;25.0;;;;;;;;60000.0;141645.0;;;42,35934309;
1989-0440-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;34.898672;-92.43938312;;;1989;4.0;28.0;1989;4.0;28.0;;;;;;;;95000.0;224272.0;;;42,35934309;Arkansas
1989-0443-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;1989;5.0;24.0;1989;5.0;24.0;;;;;;;;100000.0;236075.0;;;42,35934309;
1989-0444-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;1989;6.0;6.0;1989;6.0;6.0;5.0;;;;;;;115000.0;271487.0;;;42,35934309;
1989-0445-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;46.35218506;-94.19572651;;;1989;6.0;14.0;1989;6.0;14.0;;;;;;;;60000.0;141645.0;;;42,35934309;Minnesota
1989-0448-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;35.5843241;-97.50911243;;;1989;7.0;2.0;1989;7.0;2.0;;;;;;;;45000.0;106234.0;;;42,35934309;Oklahoma
1989-0450-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;41.62219369;-72.72752356;;;1989;7.0;10.0;1989;7.0;10.0;;;;;;;;92000.0;217189.0;;;42,35934309;Connecticut
1989-0456-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;34.42176346;-106.1067697;;;1989;9.0;12.0;1989;9.0;12.0;;;;;;;;50000.0;118038.0;;;42,35934309;New Mexico
1989-0466-USA;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;;;;;;Kph;;;;;1989;11.0;21.0;1989;11.0;21.0;;;;;;;;55000.0;129841.0;;;42,35934309;
1989-0067-VEN;Geophysical;Earthquake;Ground movement;;;Venezuela (Bolivarian Republic of);VEN;South America;Americas;;;;;5.0;Richter;10.75900631;-68.42132703;08:22;;1989;5.0;4.0;1989;5.0;4.0;;;;2000.0;2000.0;;;;;;;42,35934309;Falcón
1989-0115-VIR;Meteorological;Storm;Tropical cyclone;;Hugo;Virgin Island (U.S.);VIR;Caribbean;Americas;;;;;;Kph;;;;;1989;9.0;18.0;1989;9.0;18.0;;;2000.0;8000.0;10000.0;;;;;21800.0;51464.0;42,35934309;
1989-0104-VNM;Meteorological;Storm;Tropical cyclone;;Irving;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;20.04399192;105.3200767;;;1989;7.0;24.0;1989;7.0;24.0;104.0;491.0;1000000.0;445000.0;1445491.0;;;;;;;42,35934309;Tỉnh Thanh Hóa
1989-0128-VNM;Meteorological;Storm;Tropical cyclone;;Brian, Angela, Dan;Viet Nam;VNM;South-Eastern Asia;Asia;;;;;;Kph;;;;;1989;10.0;;1989;10.0;;104.0;762.0;4635000.0;;4635762.0;;;;;;;42,35934309;
1989-0037-YMD;Hydrological;Flood;Riverine flood;;;Yemen P Dem Rep;YMD;Western Asia;Asia;;;;;200.0;Km2;;;;;1989;3.0;19.0;1989;3.0;19.0;25.0;;260000.0;80000.0;340000.0;;;;;33000.0;77905.0;42,35934309;
1989-0433-YMN;Hydrological;Flood;Riverine flood;;;Yemen Arab Rep;YMN;Western Asia;Asia;;;;;;Km2;;;;;1989;4.0;6.0;1989;4.0;6.0;38.0;;;150000.0;150000.0;;;;;;;42,35934309;
