Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
1986-0284-BGD;Meteorological;Storm;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1986;3.0;;1986;3.0;;19.0;;;10000.0;10000.0;;;;;;;37,45311166;
1986-0140-BGR;Geophysical;Earthquake;Ground movement;;;Bulgaria;BGR;Eastern Europe;Europe;;;;;5.0;Richter;43.25687533;25.96796349;;;1986;12.0;7.0;1986;12.0;7.0;3.0;60.0;;3000.0;3060.0;;;;;;;37,45311166;[(43.25687533, 25.96796349)]
1986-0018-BMU;Meteorological;Storm;Convective storm;Tornado;;Bermuda;BMU;Northern America;Americas;;;;;;Kph;;;;;1986;1.0;;1986;1.0;;;;;;;;;;;1500.0;4005.0;37,45311166;
1986-0003-BOL;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;80.0;Km2;-17.41777735;-66.16754229;;;1986;1.0;6.0;1986;1.0;6.0;29.0;;260000.0;50000.0;310000.0;;;;;50000.0;133500.0;37,45311166;[(-17.41777735, -66.16754229), (-17.29361841, -61.46059404)]
1986-0141-BRA;Geophysical;Earthquake;Ground movement;;;Brazil;BRA;South America;Americas;;;;;5.0;Richter;-5.475169929;-35.87229607;;;1986;11.0;30.0;1986;11.0;30.0;1.0;;15000.0;8000.0;23000.0;;;;;5000.0;13350.0;37,45311166;[(-5.475169929, -35.87229607), (-29.75455574, -51.14457586)]
1986-0049-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-29.7378389;-53.31683674;;;1986;4.0;;1986;4.0;;28.0;;1835.0;6500.0;8335.0;;;;;;;37,45311166;[(-29.7378389, -53.31683674)]
1986-0187-CAN;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;;;;;;Km2;52.38767453;-113.8081863;;;1986;7.0;15.0;1986;7.0;15.0;;;4500.0;;4500.0;;;;;30000.0;80100.0;37,45311166;[(52.38767453, -113.8081863)]
1986-0188-CAN;Climatological;Wildfire;Forest fire;;;Canada;CAN;Northern America;Americas;;;;;;Km2;;;;;1986;5.0;15.0;1986;5.0;15.0;;;1000.0;;1000.0;;;;;;;37,45311166;
1986-0242-CAN;Climatological;Wildfire;Forest fire;;;Canada;CAN;Northern America;Americas;;;;;;Km2;;;;;1986;5.0;15.0;1986;5.0;15.0;;;1000.0;;1000.0;;;;;;;37,45311166;
1986-0185-CAN;Meteorological;Storm;;;;Canada;CAN;Northern America;Americas;;;;;80.0;Kph;55.16964169;-114.5108797;;;1986;5.0;14.0;1986;5.0;14.0;;;2400.0;;2400.0;;;;;;;37,45311166;[(55.16964169, -114.5108797)]
1986-0094-CHE;Meteorological;Storm;Convective storm;Hail;;Switzerland;CHE;Western Europe;Europe;;;;;;Kph;;;;;1986;8.0;;1986;8.0;;;;;;;;;82300.0;219741.0;105000.0;280351.0;37,45311166;
1986-0149-CHE;Meteorological;Storm;;;;Switzerland;CHE;Western Europe;Europe;;;;;151.0;Kph;;;;;1986;10.0;20.0;1986;10.0;20.0;;;;;;;;;;;;37,45311166;
1986-0067-CHL;Meteorological;Storm;Convective storm;Severe storm;;Chile;CHL;South America;Americas;;;;;;Kph;;;;;1986;6.0;15.0;1986;6.0;15.0;16.0;16.0;30790.0;;30806.0;;;;;;;37,45311166;
1986-0075-CHL;Hydrological;Flood;Riverine flood;;;Chile;CHL;South America;Americas;;;;;;Km2;;;;;1986;6.0;15.0;1986;6.0;15.0;23.0;;54118.0;;54118.0;;;;;17200.0;45924.0;37,45311166;
1986-0213-CHN;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;China;CHN;Eastern Asia;Asia;;;;;;Kph;35.74928715;96.00369368;;;1986;1.0;;1986;1.0;;;;;;;;;;;;;37,45311166;[(35.74928715, 96.00369368)]
1986-0173-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;6.0;Richter;31.69003921;88.13130923;;;1986;6.0;20.0;1986;6.0;20.0;;;;290.0;290.0;;;;;;;37,45311166;[(31.69003921, 88.13130923)]
1986-0081-CHN;Meteorological;Storm;Tropical cyclone;;Peggy;China;CHN;Eastern Asia;Asia;;;;;;Kph;23.33519983;113.4152731;;;1986;7.0;11.0;1986;7.0;11.0;172.0;1250.0;4000000.0;;4001250.0;;;;;380000.0;1014602.0;37,45311166;[(23.33519983, 113.4152731)]
1986-0082-CHN;Meteorological;Storm;Tropical cyclone;;;China;CHN;Eastern Asia;Asia;;;;;150.0;Kph;23.82701469;108.7865663;;;1986;7.0;21.0;1986;7.0;21.0;43.0;381.0;;;381.0;;;;;54000.0;144180.0;37,45311166;[(23.82701469, 108.7865663)]
1986-0268-CHN;Meteorological;Storm;Tropical cyclone;;Vera;China;CHN;Eastern Asia;Asia;;;;;;Kph;31.19660491;121.4545606;;;1986;8.0;27.0;1986;8.0;27.0;8.0;25.0;;2500.0;2525.0;;;;;940000.0;2509805.0;37,45311166;[(31.19660491, 121.4545606)]
1986-0015-CHN;Meteorological;Extreme temperature;Cold wave;;;China;CHN;Eastern Asia;Asia;;;;;;°C;;;;;1986;;;1986;;;2.0;;30000.0;;30000.0;;;;;;;37,45311166;
1986-0047-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;27.61366261;115.7208219;;;1986;4.0;;1986;4.0;;9.0;900.0;200000.0;;200900.0;;;;;50000.0;133500.0;37,45311166;[(27.61366261, 115.7208219)]
1986-0077-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;30.61575411;102.7099641;;;1986;7.0;;1986;7.0;;36.0;;;7500.0;7500.0;;;;;3200.0;8544.0;37,45311166;[(30.61575411, 102.7099641)]
1986-0086-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;10000.0;Km2;24.97571744;101.4898344;;;1986;8.0;;1986;8.0;;80.0;;2000000.0;800000.0;2800000.0;;;;;1500000.0;4005008.0;37,45311166;[(24.97571744, 101.4898344), (41.2989153, 122.6076547), (43.66440549, 126.1940038), (47.84154247, 127.7823601)]
1986-0229-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;24.97571744;101.4898344;;;1986;7.0;;1986;7.0;;233.0;;7000000.0;;7000000.0;;;;;1210.0;3231.0;37,45311166;[(24.97571744, 101.4898344)]
1986-0264-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;30.61575411;102.7099641;;;1986;5.0;22.0;1986;5.0;22.0;100.0;;403500.0;;403500.0;;;;;;;37,45311166;[(30.61575411, 102.7099641)]
1986-0100-CMR;Geophysical;Volcanic activity;Ash fall;;Lake Nyos;Cameroon;CMR;Middle Africa;Africa;;;;;;;;;;;1986;8.0;24.0;1986;8.0;25.0;1746.0;437.0;10000.0;;10437.0;;;;;;;37,45311166;
1986-0247-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;;;;;1986;5.0;;1986;5.0;;26.0;;;;;;;;;;;37,45311166;
1986-0248-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;;;;;1986;6.0;;1986;6.0;;35.0;;;;;;;;;;;37,45311166;
1986-0292-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;;;;;1986;6.0;21.0;1986;6.0;21.0;200.0;;;;;;;;;;;37,45311166;
1986-0078-COL;Meteorological;Storm;;;;Colombia;COL;South America;Americas;;;;;;Kph;5.368557705;-71.62288965;;;1986;7.0;;1986;7.0;;4.0;;28000.0;;28000.0;;;;;2500.0;6675.0;37,45311166;[(5.368557705, -71.62288965), (6.547832808, -70.95462034), (2.70987369, -68.82399057), (3.318787143, -72.96614806)]
1986-0120-COL;Hydrological;Flood;;;;Colombia;COL;South America;Americas;;;;;;Km2;;;;;1986;10.0;;1986;10.0;;13.0;;250000.0;;250000.0;;;;;;;37,45311166;
1986-9404-CUB;Climatological;Drought;Drought;;;Cuba;CUB;Caribbean;Americas;;;;;;Km2;;;;;1986;;;1986;;;;;;;;;;;;;;37,45311166;
1986-0402-CUB;Hydrological;Flood;;;;Cuba;CUB;Caribbean;Americas;;;;;;Km2;20.7663889;-75.90046634;;;1986;6.0;;1986;6.0;;;;7500.0;;7500.0;;;;;;;37,45311166;[(20.7663889, -75.90046634), (20.28165217, -76.90352249), (20.1955547, -75.90126929), (20.22293164, -74.88708625)]
1986-0068-DOM;Meteorological;Storm;;;;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Kph;;;;;1986;6.0;;1986;6.0;;12.0;;2000.0;;2000.0;;;;;;;37,45311166;
1986-0143-FJI;Meteorological;Storm;Tropical cyclone;;Rajah;Fiji;FJI;Melanesia;Oceania;;;;;140.0;Kph;-16.6152447;155.0925655;;;1986;12.0;28.0;1986;12.0;28.0;1.0;;3000.0;;3000.0;;;;;20000.0;53400.0;37,45311166;[(-16.6152447, 155.0925655), (-18.31740298, -114.0137018)]
1986-0052-FJI;Hydrological;Flood;;;;Fiji;FJI;Melanesia;Oceania;;;;;;Km2;-16.79218067;178.75047;;;1986;4.0;12.0;1986;4.0;12.0;19.0;;215000.0;;215000.0;;;;;15400.0;41118.0;37,45311166;[(-16.79218067, 178.75047), (-16.46429385, 179.2954259), (-16.64438264, 122.9267356)]
1986-0083-FRA;Climatological;Wildfire;Forest fire;;;France;FRA;Western Europe;Europe;;;;;40.0;Km2;;;;;1986;7.0;24.0;1986;7.0;24.0;5.0;;2000.0;;2000.0;;;;;;;37,45311166;
1986-0147-GBR;Meteorological;Storm;;;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;151.0;Kph;;;;;1986;10.0;20.0;1986;10.0;20.0;;;;;;;;;;;;37,45311166;
1986-0113-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;;;;6.0;Richter;37.10027548;22.13119107;;;1986;9.0;13.0;1986;9.0;13.0;20.0;300.0;45000.0;;45300.0;;;;;745000.0;1989154.0;37,45311166;[(37.10027548, 22.13119107)]
1986-0170-GTM;Geophysical;Earthquake;Ground movement;;;Guatemala;GTM;Central America;Americas;;;;;5.0;Richter;15.13789725;-91.91287812;;;1986;2.0;3.0;1986;2.0;3.0;;;2500.0;;2500.0;;;;;;;37,45311166;[(15.13789725, -91.91287812)]
1986-0198-HKG;Meteorological;Storm;Tropical cyclone;;Peggy;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.51547989;114.1857244;;;1986;7.0;9.0;1986;7.0;9.0;1.0;26.0;;;26.0;;;;;;;37,45311166;[(22.51547989, 114.1857244), (22.23970694, 114.2004046)]
1986-0200-HKG;Meteorological;Storm;Tropical cyclone;;Wayne;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.3579686;114.3064977;;;1986;8.0;21.0;1986;8.0;21.0;4.0;15.0;;;15.0;;;;;;;37,45311166;[(22.3579686, 114.3064977), (22.37506274, 114.0893848), (22.32337872, 114.1883975)]
1987-0144-CHL;Geophysical;Earthquake;Ground movement;;;Chile;CHL;South America;Americas;;Slide (land, mud, snow, rock);;;7.0;Richter;-18.63728435;-69.88836328;11:48;;1987;8.0;8.0;1987;8.0;8.0;5.0;112.0;;5000.0;5112.0;;;;;1000.0;2576.0;38,82560081;[(-18.63728435, -69.88836328), (-20.13895983, -69.40659999)]
1987-0070-ECU;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;;Slide (land, mud, snow, rock);;;7.0;Richter;0.739517467;-78.04604111;23:10;;1987;3.0;5.0;1987;3.0;5.0;5000.0;;;150000.0;150000.0;;;;;1500000.0;3863430.0;38,82560081;[(0.739517467, -78.04604111), (0.406313223, -78.35746643), (-0.654262106, -77.81934333), (-1.707839769, -76.87352162)]
1987-0162-ECU;Geophysical;Earthquake;Ground movement;;;Ecuador;ECU;South America;Americas;;Slide (land, mud, snow, rock);;;6.0;Richter;-1.274066388;-78.7479452;8:43;;1987;9.0;22.0;1987;9.0;22.0;2.0;6.0;;;6.0;;;;;;;38,82560081;[(-1.274066388, -78.7479452)]
1987-0100-CSK;Hydrological;Flood;;;;Czechoslovakia;CSK;Eastern Europe;Europe;;Broken Dam/Burst bank;;;;Km2;;;;Topla River;1987;5.0;24.0;1987;5.0;24.0;;;;;;;;;;1000.0;2576.0;38,82560081;
1987-0385-AFG;Hydrological;Landslide;Avalanche;;;Afghanistan;AFG;Southern Asia;Asia;;;;;;;;;;;1987;4.0;8.0;1987;4.0;8.0;70.0;;;;;;;;;;;38,82560081;
1987-0002-ARG;Climatological;Wildfire;Forest fire;;;Argentina;ARG;South America;Americas;;;;;;Km2;;;;;1987;1.0;22.0;1987;1.0;22.0;;2.0;152000.0;750.0;152752.0;;;;;100000.0;257562.0;38,82560081;
1987-0078-ARG;Hydrological;Flood;;;;Argentina;ARG;South America;Americas;;;;;;Km2;-36.68352662;-60.56597846;;;1987;4.0;;1987;4.0;;;;12000.0;;12000.0;;;;;;;38,82560081;[(-36.68352662, -60.56597846)]
1987-0331-ARG;Meteorological;Storm;;;;Argentina;ARG;South America;Americas;;;;;;Kph;;;;;1987;1.0;;1987;1.0;;1.0;;1000.0;;1000.0;;;;;10000.0;25756.0;38,82560081;
1987-0132-BGD;Hydrological;Flood;Riverine flood;;;Bangladesh;BGD;Southern Asia;Asia;;;;;18972.0;Km2;23.95183957;91.08568339;;;1987;7.0;22.0;1987;7.0;22.0;2055.0;;29700000.0;;29700000.0;;;;;330000.0;849955.0;38,82560081;[(23.95183957, 91.08568339), (25.29862413, 89.50711386), (24.97472696, 89.85280332), (25.78960727, 89.69926775), (24.86771187, 90.84191535), (22.69803384, 91.11882816), (21.47787733, 92.06919973)]
1987-0110-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.33486625;90.72572216;;;1987;6.0;4.0;1987;6.0;4.0;12.0;;;;;;;;;;;38,82560081;[(22.33486625, 90.72572216), (22.18974804, 90.39845499), (22.29159078, 91.0654556)]
1987-0319-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1987;8.0;;1987;8.0;;225.0;;;;;;;;;727500.0;1873764.0;38,82560081;
1987-0164-BMU;Meteorological;Storm;Tropical cyclone;;Emily;Bermuda;BMU;Northern America;Americas;;;;;;Kph;;;;;1987;9.0;25.0;1987;9.0;25.0;;40.0;;;40.0;;;;;50000.0;128781.0;38,82560081;
1987-0053-BOL;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;;;;;500.0;Km2;-10.10840515;-65.53270895;;;1987;2.0;;1987;2.0;;25.0;;20000.0;;20000.0;;;;;;;38,82560081;[(-10.10840515, -65.53270895), (-15.22300139, -68.12551947), (-17.23216485, -65.6329174)]
1987-0052-BRA;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;;;;;;Km2;-23.31550601;-46.73694927;;;1987;1.0;26.0;1987;1.0;26.0;95.0;;9000.0;;9000.0;;;;;62000.0;159688.0;38,82560081;[(-23.31550601, -46.73694927)]
1987-9103-BRA;Climatological;Drought;Drought;;;Brazil;BRA;South America;Americas;;;;;;Km2;-5.84698535;-36.68216571;;;1987;6.0;;1988;;;;;750000.0;;750000.0;;;;;;;38,82560081;[(-5.84698535, -36.68216571), (-5.091464292, -39.6179021), (-5.068699303, -45.28740689), (-7.142568559, -36.87254734), (-8.326044243, -37.99888227), (-9.515553614, -36.62319562), (-12.47331113, -41.73007713), (-18.45798563, -44.65770348), (-10.59088956, -37.44606645), (-7.384484436, -42.96912486)]
1987-0233-BRA;Hydrological;Flood;;;;Brazil;BRA;South America;Americas;;;;;;Km2;-18.45798563;-44.65770348;;;1987;12.0;25.0;1987;12.0;25.0;12.0;;1500.0;;1500.0;;;;;;;38,82560081;[(-18.45798563, -44.65770348)]
1987-0535-BRB;Meteorological;Storm;Tropical cyclone;;Emily;Barbados;BRB;Caribbean;Americas;;;;;;Kph;;;;;1987;;;1987;;;;;;230.0;230.0;;;;;100000.0;257562.0;38,82560081;
1987-0135-CAN;Meteorological;Storm;Convective storm;Tornado;;Canada;CAN;Northern America;Americas;;;;;;Kph;53.53824565;-113.4943177;;;1987;7.0;31.0;1987;7.0;31.0;26.0;250.0;;;250.0;;;190000.0;489368.0;265000.0;682539.0;38,82560081;[(53.53824565, -113.4943177)]
1987-0284-CAN;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;;;;;;Km2;46.7402157;-67.71050286;;;1987;4.0;2.0;1987;4.0;2.0;;;;;;;;;;11000.0;28332.0;38,82560081;[(46.7402157, -67.71050286)]
1987-0317-CAN;Hydrological;Flood;;;;Canada;CAN;Northern America;Americas;;;;;;Km2;45.50474601;-73.68136005;;;1987;7.0;14.0;1987;7.0;14.0;1.0;;;;;;;;;174000.0;448158.0;38,82560081;[(45.50474601, -73.68136005)]
1987-0316-CHE;Hydrological;Flood;;;;Switzerland;CHE;Western Europe;Europe;;;;;;Km2;;;;;1987;7.0;;1987;7.0;;;;;;;;;34700.0;89374.0;;;38,82560081;
1987-0346-CHE;Meteorological;Storm;;;;Switzerland;CHE;Western Europe;Europe;;;;;;Kph;46.3000692;8.808059618;;;1987;7.0;6.0;1987;7.0;6.0;1.0;;;;;;;;;138900.0;357754.0;38,82560081;[(46.3000692, 8.808059618), (46.65817534, 9.629932178)]
1987-0126-CHL;Hydrological;Flood;Riverine flood;;;Chile;CHL;South America;Americas;;;;;;Km2;-33.30455324;-70.61612308;;;1987;7.0;17.0;1987;7.0;17.0;73.0;;116364.0;;116364.0;;;;;177000.0;455885.0;38,82560081;[(-33.30455324, -70.61612308)]
1987-0403-CHL;Hydrological;Flood;Riverine flood;;;Chile;CHL;South America;Americas;;;;;;Km2;;;;;1987;8.0;12.0;1987;8.0;12.0;54.0;;;81000.0;81000.0;;;;;;;38,82560081;
1987-0217-CHL;Hydrological;Landslide;Avalanche;;;Chile;CHL;South America;Americas;;;;;;;-34.4291292;-71.06506577;;;1987;11.0;29.0;1987;11.0;29.0;32.0;30.0;;;30.0;;;;;;;38,82560081;[(-34.4291292, -71.06506577)]
1987-0072-CHN;Meteorological;Storm;Convective storm;Tornado;;China;CHN;Eastern Asia;Asia;;;;;;Kph;31.82592929;117.226195;;;1987;3.0;6.0;1987;3.0;6.0;2.0;800.0;;400000.0;400800.0;;;;;;;38,82560081;[(31.82592929, 117.226195)]
1987-0136-CHN;Meteorological;Storm;Convective storm;Tornado;;China;CHN;Eastern Asia;Asia;;;;;;Kph;47.84154247;127.7823601;;;1987;7.0;31.0;1987;7.0;31.0;29.0;442.0;9000.0;;9442.0;;;;;;;38,82560081;[(47.84154247, 127.7823601)]
1987-0102-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;6.0;Richter;32.97290031;119.4547481;16:09;;1987;1.0;24.0;1987;1.0;24.0;;;2085.0;;2085.0;;;;;;;38,82560081;[(32.97290031, 119.4547481)]
1987-0149-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;;;;5.0;Richter;27.61292064;115.720715;17:07;;1987;8.0;2.0;1987;8.0;2.0;;84.0;185000.0;;185084.0;;;;;;;38,82560081;[(27.61292064, 115.720715)]
1987-0098-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;3000.0;Km2;23.33519983;113.4152731;;;1987;5.0;21.0;1987;5.0;21.0;92.0;400.0;350000.0;;350400.0;;;;;;;38,82560081;[(23.33519983, 113.4152731)]
1987-0393-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;31.82592929;117.226195;;;1987;7.0;5.0;1987;7.0;5.0;56.0;;;;;;;;;;;38,82560081;[(31.82592929, 117.226195)]
1987-0408-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;36.35199896;118.1509191;;;1987;8.0;26.0;1987;8.0;26.0;51.0;;;;;;;;;;;38,82560081;[(36.35199896, 118.1509191)]
1987-0150-CHN;Hydrological;Landslide;Landslide;;;China;CHN;Eastern Asia;Asia;;;;;;;30.61575411;102.7099641;;;1987;9.0;1.0;1987;9.0;1.0;65.0;;119.0;;119.0;;;;;;;38,82560081;[(30.61575411, 102.7099641)]
1987-0114-CHN;Meteorological;Storm;Tropical cyclone;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;23.33519983;113.4152731;;;1987;6.0;19.0;1987;6.0;19.0;132.0;86.0;900000.0;;900086.0;;;;;;;38,82560081;[(23.33519983, 113.4152731)]
1987-0159-CHN;Meteorological;Storm;Tropical cyclone;;Gerald;China;CHN;Eastern Asia;Asia;;;;;;Kph;26.08105732;117.9899438;;;1987;9.0;11.0;1987;9.0;11.0;102.0;;;25400.0;25400.0;;;;;120000.0;309074.0;38,82560081;[(26.08105732, 117.9899438), (29.17951244, 120.0888388)]
1987-0344-CHN;Meteorological;Storm;Tropical cyclone;;Ruth;China;CHN;Eastern Asia;Asia;;;;;;Kph;30.97587808;112.2688339;;;1987;6.0;9.0;1987;6.0;9.0;40.0;;;;;;;;;;;38,82560081;[(30.97587808, 112.2688339), (30.61575411, 102.7099641)]
1987-0095-CHN;Climatological;Wildfire;Forest fire;;;China;CHN;Eastern Asia;Asia;;;;;25000.0;Km2;;;;;1987;5.0;;1987;5.0;;191.0;221.0;56092.0;;56313.0;;;;;110000.0;283318.0;38,82560081;
1987-0134-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;23.33519983;113.4152731;;;1987;7.0;28.0;1987;7.0;28.0;20.0;129.0;590000.0;;590129.0;;;;;;;38,82560081;[(23.33519983, 113.4152731)]
1987-0147-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;41.2989153;122.6076547;;;1987;8.0;15.0;1987;8.0;15.0;101.0;860.0;50000.0;;50860.0;;;;;;;38,82560081;[(41.2989153, 122.6076547)]
1987-0048-COK;Meteorological;Storm;Tropical cyclone;;Sally;Cook Islands (the);COK;Polynesia;Oceania;;;;;;Kph;;;;;1987;1.0;2.0;1987;1.0;2.0;5.0;;2000.0;;2000.0;;;;;25000.0;64391.0;38,82560081;
1987-0124-COL;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;;;;;;Km2;4.435616369;-75.263532;;;1987;7.0;4.0;1987;7.0;4.0;21.0;50.0;800.0;;850.0;;;;;;;38,82560081;[(4.435616369, -75.263532)]
1987-0167-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;6.265185701;-75.6364485;;;1987;9.0;27.0;1987;9.0;27.0;640.0;2436.0;4000.0;;6436.0;;;;;;;38,82560081;[(6.265185701, -75.6364485)]
1987-0554-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;;;;;1987;3.0;16.0;1987;3.0;16.0;13.0;;;;;;;;;;;38,82560081;
1987-0049-COM;Meteorological;Storm;Tropical cyclone;;Jan;Comoros (the);COM;Eastern Africa;Africa;;;;;150.0;Kph;-12.2259034;44.44094576;;;1987;1.0;3.0;1987;1.0;3.0;24.0;;;50000.0;50000.0;;;;;9000.0;23181.0;38,82560081;[(-12.2259034, 44.44094576), (-11.66298836, 43.35428778), (-12.32394121, 43.73359321)]
1987-0350-CSK;Meteorological;Storm;;;;Czechoslovakia;CSK;Eastern Europe;Europe;;;;;;Kph;;;;;1987;7.0;8.0;1987;7.0;8.0;;;;;;;;;;15000.0;38634.0;38,82560081;
1987-0138-CUB;Climatological;Wildfire;Forest fire;;;Cuba;CUB;Caribbean;Americas;;;;;;Km2;;;;;1987;8.0;;1987;8.0;;;;;;;;;;;;;38,82560081;
1987-0161-DOM;Meteorological;Storm;Tropical cyclone;;Emily;Dominican Republic (the);DOM;Caribbean;Americas;;;;;;Kph;18.17148368;-71.20653265;;;1987;9.0;22.0;1987;9.0;22.0;3.0;;;;;;;;;23700.0;61042.0;38,82560081;[(18.17148368, -71.20653265), (19.71662302, -71.44381801)]
1987-0306-DZA;Geophysical;Earthquake;Ground movement;;;Algeria;DZA;Northern Africa;Africa;;;;;4.0;Richter;36.08137819;4.713775866;12:11;;1987;1.0;26.0;1987;1.0;26.0;1.0;7.0;3145.0;;3152.0;;;;;1000.0;2576.0;38,82560081;[(36.08137819, 4.713775866), (35.33950781, 6.121865672)]
1987-0082-ECU;Hydrological;Landslide;Mudslide;;;Ecuador;ECU;South America;Americas;;;;;;;-3.014133525;-79.15421733;;;1987;4.0;3.0;1987;4.0;3.0;100.0;;6000.0;;6000.0;;;;;;;38,82560081;[(-3.014133525, -79.15421733)]
1987-0310-ECU;Hydrological;Flood;;;;Ecuador;ECU;South America;Americas;;;;;;Km2;-0.466360761;-79.95571208;;;1987;2.0;;1987;2.0;;;;10000.0;;10000.0;;;;;;;38,82560081;[(-0.466360761, -79.95571208)]
1987-0359-EGY;Meteorological;Storm;;;;Egypt;EGY;Northern Africa;Africa;;;;;;Kph;29.30004466;34.32802982;;;1987;10.0;17.0;1987;10.0;17.0;30.0;11.0;;;11.0;;;;;;;38,82560081;[(29.30004466, 34.32802982)]
1987-0148-ESP;Meteorological;Storm;Convective storm;Hail;;Spain;ESP;Southern Europe;Europe;;;;;;Kph;42.66802328;-1.647690366;;;1987;8.0;24.0;1987;8.0;24.0;;;;;;;;;;8000.0;20605.0;38,82560081;[(42.66802328, -1.647690366)]
1987-0207-ESP;Hydrological;Flood;Riverine flood;;;Spain;ESP;Southern Europe;Europe;;;;;;Km2;38.00134366;-1.483595569;;;1987;11.0;4.0;1987;11.0;4.0;5.0;;2000.0;;2000.0;;;;;1283000.0;3304521.0;38,82560081;[(38.00134366, -1.483595569), (39.36898489, -0.800384068)]
1987-9014-ETH;Climatological;Drought;Drought;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;6.76383067;40.64133484;;;1987;6.0;;1987;;;367.0;;7000000.0;;7000000.0;;;;;;;38,82560081;[(6.76383067, 40.64133484), (6.252339158, 37.20092648), (11.74628296, 38.11545596), (6.662793803, 38.5383135), (9.160564191, 37.86014541), (11.87844218, 39.21483996), (6.918982846, 43.33582439), (13.77672826, 38.4415074)]
1987-0332-FJI;Meteorological;Storm;;;;Fiji;FJI;Melanesia;Oceania;;;;;;Kph;;;;;1987;1.0;;1987;1.0;;1.0;;3369.0;;3369.0;;;;;25000.0;64391.0;38,82560081;
1987-0192-FRA;Meteorological;Storm;;;;France;FRA;Western Europe;Europe;;;;;200.0;Kph;49.11987358;0.108211932;;;1987;10.0;16.0;1987;10.0;16.0;4.0;;;;;;;;;1700000.0;4378554.0;38,82560081;[(49.11987358, 0.108211932), (48.17902319, -2.845106915)]
1987-0395-FRA;Hydrological;Flood;;;;France;FRA;Western Europe;Europe;;;;;;Km2;46.05257874;6.437234595;;;1987;7.0;14.0;1987;7.0;14.0;23.0;;;;;;;;;;;38,82560081;[(46.05257874, 6.437234595)]
